结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,退货单,抖音-安踏体育奥莱旗舰店,962627208-3,-16,-2217.11,-3184.0000
20260428,退货单,抖音-安踏鞋服奥莱旗舰店,922615520-3,-1,-236.79,-399.0000
20260428,退货单,抖音-安踏冠军鞋类旗舰店,152540618-4,-1,-1099.0,-1199.0000
20260428,退货单,抖音-anta安踏安之业专卖店,952627101-1,-1,-69.0,-99.0000
20260428,退货单,抖音-anta安踏安之业专卖店,952627101-5,-1,-69.0,-99.0000
20260428,退货单,抖音-安踏轻运动旗舰店,952637508P-2,-10,-990.0,-1690.0000
20260428,退货单,抖音-安踏官方旗舰店,162547501S-1,-1,-215.0,-369.0000
20260428,退货单,抖音-安踏官方旗舰店,912628055-2,-43,-10846.9,-17157.0000
20260428,退货单,抖音-安踏官方旗舰店,922515511-3,-2,-498.0,-798.0000
20260428,退货单,抖音-安踏官方旗舰店,922528802-1,-1,-215.1,-469.0000
20260428,退货单,抖音-安踏官方旗舰店,952536610-5,-1,-253.0,-499.0000
20260428,退货单,抖音-安踏官方旗舰店,952547503-3,-1,-159.0,-299.0000
20260428,退货单,抖音-安踏官方旗舰店,952548307-1,-1,-109.0,-199.0000
20260428,退货单,抖音-安踏官方旗舰店,952627702-7,-3,-417.0,-597.0000
20260428,退货单,抖音-安踏官方旗舰店,952628104-7,-1,-89.0,-139.0000
20260428,退货单,抖音-安踏官方旗舰店,952628105-5,-3,-247.0,-417.0000
20260428,退货单,抖音-安踏官方旗舰店,962547201-2,-1,-219.0,-449.0000
20260428,退货单,抖音-安踏泉州专卖店,922618895-1,-1,-253.0,-469.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,922525528F-1,-3,-447.0,-897.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,952525504-4,-1,-104.0,-199.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,952527114-10,-1,-59.0,-99.0000
20260428,退货单,天猫-anta安凯专卖店,912535591-2,-1,-321.0,-499.0000
20260428,退货单,天猫-anta安凯专卖店,962627208-1,-2,-278.0,-398.0000
20260428,退货单,天猫-anta安踏宏然专卖店,912525502F-2,-1,-149.0,-269.0000
20260428,退货单,京东-安踏运动装备旗舰店,1826111135-2,-1,-49.9,-79.0000
20260428,退货单,京东-安踏冠军旗舰店,152530639-1,-1,-699.0,-1199.0000
20260428,退货单,天猫-anta安踏天雅专卖店,912515520-9,-1,-169.0,-299.0000
20260428,退货单,天猫-anta安踏天雅专卖店,962627116-4,-1,-62.67,-99.0000
20260428,退货单,天猫-anta安踏天雅专卖店,962627513-1,-1,-75.33,-119.0000
20260428,退货单,快手-安踏户外鞋服旗舰店,952617610-3,-2,-438.0,-738.0000
20260428,退货单,拼多多-安踏旗舰店,122535515-2,-2,-287.0,-798.0000
20260428,退货单,拼多多-安踏旗舰店,122535515-4,-19,-2720.0,-7581.0000
20260428,退货单,拼多多-安踏旗舰店,152531108-3,-2,-170.0,-398.0000
20260428,退货单,拼多多-安踏旗舰店,152537402-1,-3,-303.96000000000004,-807.0000
20260428,退货单,拼多多-安踏旗舰店,152537629-3,-2,-644.0,-1398.0000
20260428,退货单,拼多多-安踏旗舰店,162517337U-1,-2,-161.16,-478.0000
20260428,退货单,拼多多-安踏旗舰店,162527205-1,-1,-161.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,162537119-4,-3,-195.6,-507.0000
20260428,退货单,拼多多-安踏旗舰店,162538108-1,-1,-81.0,-199.0000
20260428,退货单,拼多多-安踏旗舰店,172528703-1,-1,-169.0,-339.0000
20260428,退货单,拼多多-安踏旗舰店,172531315-1,-2,-196.0,-538.0000
20260428,退货单,拼多多-安踏旗舰店,192528971-1,-4,-73.0,-196.0000
20260428,退货单,拼多多-安踏旗舰店,912445599-9,-3,-737.0,-2097.0000
20260428,退货单,拼多多-安踏旗舰店,912517752-1,-1,-116.5,-299.0000
20260428,退货单,拼多多-安踏旗舰店,912525505F-3,-4,-676.0,-1596.0000
20260428,退货单,拼多多-安踏旗舰店,912528522-3,-1,-178.0,-369.0000
20260428,退货单,拼多多-安踏旗舰店,912541802Q-4,-1,-168.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,912548007-1,-2,-264.0,-878.0000
20260428,退货单,拼多多-安踏旗舰店,912548010-3,-1,-101.0,-269.0000
20260428,退货单,拼多多-安踏旗舰店,912611606S-4,-2,-506.2,-1198.0000
20260428,退货单,拼多多-安踏旗舰店,912615596-2,-6,-1088.08,-2994.0000
20260428,退货单,拼多多-安踏旗舰店,912618895-2,-2,-376.11,-938.0000
20260428,退货单,拼多多-安踏旗舰店,922528822-1,-10,-1277.44,-3990.0000
20260428,退货单,拼多多-安踏旗舰店,922528833-5,-1,-90.0,-299.0000
20260428,退货单,拼多多-安踏旗舰店,922538042-6,-3,-239.0,-747.0000
20260428,退货单,拼多多-安踏旗舰店,922538821-5,-4,-415.0,-1196.0000
20260428,退货单,拼多多-安踏旗舰店,922618898-3,-2,-206.0,-478.0000
20260428,退货单,拼多多-安踏旗舰店,952517505-1,-3,-228.0,-717.0000
20260428,退货单,拼多多-安踏旗舰店,952527113-1,-2,-90.0,-198.0000
20260428,退货单,拼多多-安踏旗舰店,952536501-2,-12,-1460.0,-3588.0000
20260428,退货单,拼多多-安踏旗舰店,952536603-4,-1,-399.0,-1099.0000
20260428,退货单,拼多多-安踏旗舰店,952537202-4,-2,-372.0,-1098.0000
20260428,退货单,拼多多-安踏旗舰店,952547401-3,-1,-106.0,-239.0000
20260428,退货单,拼多多-安踏旗舰店,952611402-1,-3,-270.7,-597.0000
20260428,退货单,拼多多-安踏旗舰店,952616401-1,-2,-229.0,-438.0000
20260428,退货单,拼多多-安踏旗舰店,952616501-3,-1,-169.0,-339.0000
20260428,退货单,拼多多-安踏旗舰店,962527313-1,-2,-164.0,-478.0000
20260428,退货单,拼多多-ANTA安踏运动装备旗舰店,922618099-6,-1,-129.0,-199.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,112615582-8,-1,-279.0,-399.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,152617503S-2,-1,-269.0,-449.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,912625512-8,-1,-194.0,-339.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,952546703-4,-1,-149.0,-299.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,962628107-1,-2,-169.1,-278.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,972626602-1,-1,-152.0,-269.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,122536607A-3,-1,-359.0,-799.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,152527101D-2,-1,-98.0,-199.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,152625101-5,-1,-198.0,-239.0000
20260428,退货单,拼多多-安踏安之荣专卖店,152530304-2,-1,-269.0,-549.0000
20260428,退货单,拼多多-安踏安之荣专卖店,912626637-4,-1,-208.0,-339.0000
20260428,退货单,拼多多-安踏安之荣专卖店,952527509-3,-1,-97.0,-199.0000
20260428,退货单,拼多多-安踏安之荣专卖店,952627119-3,-1,-62.0,-99.0000
20260428,退货单,拼多多-安踏安之荣专卖店,962625106-1,-1,-119.0,-139.0000
20260428,退货单,拼多多-安踏安之荣专卖店,962627110-4,-1,-99.0,-139.0000
20260428,退货单,拼多多-安踏安之汀专卖店,922528821F-2,-1,-179.0,-299.0000
20260428,退货单,拼多多-安踏安之财专卖店,922525503F-7,-1,-134.0,-299.0000
20260428,退货单,拼多多-安踏安之财专卖店,962527118-3,-1,-83.0,-199.0000
20260428,退货单,拼多多-安踏安之财专卖店,962537101-1,-1,-99.0,-239.0000
20260428,退货单,拼多多-安踏篮球奥莱旗舰店,952526605-5,-6,-651.01,-1614.0000
20260428,退货单,拼多多-安踏服饰专卖店,922535508-4,-1,-97.0,-299.0000
20260428,退货单,拼多多-安踏跑步鞋专卖店,172538501-1,-1,-94.0,-269.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,912621615-1,-1,-429.0,-649.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,912625512-8,-1,-194.0,-339.0000
20260428,退货单,拼多多-上海御英安踏专卖店（新）,112535545-5,-2,-338.0,-798.0000
20260428,退货单,拼多多-安踏安合力专卖店,112538507U-1,-1,-47.0,-99.0000
20260428,退货单,拼多多-安踏安合力专卖店,152530531-2,-3,-747.0,-1497.0000
20260428,退货单,拼多多-安踏安合力专卖店,152537137-1,-1,-92.0,-199.0000
20260428,退货单,拼多多-安踏安合力专卖店,152537713-4,-1,-151.0,-339.0000
20260428,退货单,拼多多-安踏安合力专卖店,162537616-1,-1,-343.0,-649.0000
20260428,退货单,拼多多-安踏安合力专卖店,912525532F-1,-1,-149.0,-269.0000
20260428,退货单,拼多多-安踏安合力专卖店,952527135-8,-1,-79.0,-139.0000
20260428,退货单,拼多多-安踏安合力专卖店,952547602-5,-1,-179.0,-399.0000
20260428,退货单,拼多多-安踏安合力专卖店,962628107-1,-7,-569.6,-973.0000
20260428,退货单,京东-安踏安建立专卖店,952527114-10,-1,-69.0,-99.0000
20260428,退货单,京东-安踏安建立专卖店,952625509-3,-5,-545.0,-995.0000
20260428,退货单,京东-安踏安建立专卖店,952637508P-6,-2,-198.0,-338.0000
20260428,退货单,天猫-anta安踏安建立专卖店,962537304-2,-1,-121.0,-239.0000
20260428,退货单,天猫-安踏安大专卖店,922618099-7,-1,-129.0,-199.0000
20260428,退货单,京东-安踏安驰专卖店,112535538A-2,-3,-1197.0,-2397.0000
20260428,退货单,京东-安踏安驰专卖店,952527114-10,-3,-202.0,-297.0000
20260428,退货单,京东-安踏思捷悦合专卖店,922448821-5,-1,-179.0,-299.0000
20260428,退货单,京东-安踏思捷悦合专卖店,962627116-6,-3,-202.0,-297.0000
20260428,退货单,京东-安踏思捷悦合专卖店,962627208-5,-1,-139.0,-199.0000
20260428,退货单,天猫-anta安踏安驰专卖店,112535575R-5,-1,-469.0,-799.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912525534F-10,-2,-290.9,-538.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912538041-2,-1,-129.0,-249.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922615505-3,-1,-159.0,-269.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922618898-3,-2,-275.81,-478.0000
20260428,退货单,天猫-anta安踏安驰专卖店,962627306-3,-2,-278.0,-398.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,152525508-3,-2,-232.0,-538.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,952526102-2,-1,-64.0,-169.0000
20260428,退货单,拼多多-上海安驰安踏专卖店,952528102-1,-3,-195.0,-507.0000
20260428,退货单,京东-安踏御英专卖店,112527712-1,-1,-104.0,-299.0000
20260428,退货单,京东-安踏御英专卖店,112528869-2,-3,-432.32,-1197.0000
20260428,退货单,京东-安踏御英专卖店,162527205-1,-1,-170.0,-399.0000
20260428,退货单,京东-安踏御英专卖店,162618315-1,-1,-296.0,-369.0000
20260428,退货单,京东-安踏御英专卖店,952527135-9,-1,-79.0,-139.0000
20260428,退货单,京东-安踏御英专卖店,952627103-6,-1,-69.0,-99.0000
20260428,退货单,拼多多-上海御英安踏专卖店,112627771-5,-1,-479.0,-599.0000
20260428,退货单,京东-ANTA安踏安大专卖店,152536111-4,-1,-60.0,-139.0000
20260428,退货单,京东-ANTA安踏安大专卖店,922525570-3,-1,-106.0,-269.0000
20260428,退货单,京东-ANTA安踏安大专卖店,992618159R-1,-1,-177.85,-339.0000
20260428,退货单,天猫-anta安踏安大专卖店,922515513-3,-1,-179.0,-339.0000
20260428,退货单,淘宝-安踏品牌生活网店,122517712-2,-1,-164.0,-499.0000
20260428,退货单,淘宝-安踏品牌生活网店,162517503-1,-1,-162.0,-369.0000
20260428,退货单,淘宝-安踏品牌生活网店,962537705-6,-2,-204.0,-478.0000
20260428,退货单,淘宝-安踏品牌直营网店,152520403-4,-1,-299.0,-499.0000
20260428,退货单,淘宝-安踏品牌直营网店,912621807S-3,-1,-344.93,-499.0000
20260428,退货单,天猫-anta安踏实觅专卖店（新）,122548801-10,-2,-476.85,-938.0000
20260428,退货单,天猫-安踏滑板旗舰店,992617351R-1,-2,-98.0,-198.0000
20260428,退货单,小红书安踏旗舰店,912616649-1,-1,-269.0,-469.0000
20260428,退货单,小红书安踏旗舰店,922628804-6,-1,-259.0,-339.0000
20260428,退货单,小红书安踏旗舰店,962625105-6,-1,-58.65,-119.0000
20260428,退货单,小红书-安踏品牌旗舰店,152620516-3,-1,-549.0,-599.0000
20260428,退货单,京东-安踏锋锐专卖店,152530507-3,-1,-269.0,-549.0000
20260428,退货单,京东-安踏锋锐专卖店,962627513-1,-1,-73.15,-119.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店,952527506-3,-1,-49.0,-99.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,122538880-4,-1,-122.0,-399.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,152527137-1,-1,-129.0,-339.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,152527639U-3,-1,-153.99,-299.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,172538501-2,-1,-95.0,-269.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,922528821-3,-1,-103.0,-339.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,922538883-4,-1,-149.0,-399.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,952516605-7,-3,-477.0,-1797.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,962517307S-1,-1,-66.0,-199.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店,962546609-4,-1,-305.0,-869.0000
20260428,退货单,京东-安踏安发专卖店,952627103-4,-1,-69.0,-99.0000
20260428,退货单,京东-安踏安发专卖店,952627113-1,-1,-115.83,-169.0000
20260428,退货单,抖音-安踏跑步旗舰店,922625547F-2,-1,-239.0,-399.0000
20260428,退货单,抖音-安踏运动旗舰店,912625512-8,-2,-388.0,-678.0000
20260428,退货单,天猫-安踏冠军旗舰店,152520517-1,-1,-648.01,-1099.0000
20260428,退货单,天猫-安踏冠军旗舰店,152530634-1,-3,-2036.44,-2997.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620602-8,-4,-2898.91,-3196.0000
20260428,退货单,天猫-安踏冠军旗舰店,162530501-2,-2,-482.71000000000004,-998.0000
20260428,退货单,天猫-安踏冠军旗舰店,162530508-2,-1,-407.37,-699.0000
20260428,退货单,天猫-安踏冠军旗舰店,162610501-2,-1,-408.02,-549.0000
20260428,退货单,天猫-安踏冠军旗舰店,162610509-1,-1,-630.99,-699.0000
20260428,退货单,拼多多-安踏篮球旗舰店,122535546U-1,-1,-214.0,-399.0000
20260428,退货单,拼多多-安踏运动旗舰店,152448517U-1,-1,-91.0,-339.0000
20260428,退货单,天猫-安踏官方网店,1825332706-1,-1,-40.74,-55.0000
20260428,退货单,天猫-安踏锐动专卖店（新）,122615582-3,-1,-279.0,-399.0000
20260428,退货单,天猫-安踏运动装备旗舰店,1825315627R-1,-2,-133.0,-218.0000
20260428,退货单,天猫-安踏运动装备旗舰店,1826272590R-1,-2,-70.0,-98.0000
20260428,退货单,得物-安踏直发店,1826111125-1,-1,-114.0,-239.0000
20260428,退货单,得物直发-安踏上海得物店,1826332423-1,-1,-66.0,-89.0000
20260428,退货单,猫超-安踏官方网店,1826111133-2,-1,-57.0,-79.0000
20260428,退货单,京东-安踏安发专卖店,1826172524R-1,-1,-11.15,-19.0000
20260428,退货单,抖音-安踏广州专卖店,162525607-2,-1,-164.0,-299.0000
20260428,退货单,天猫-安踏官方网店,112618011-1,-2,-438.0,-678.0000
20260428,退货单,天猫-安踏官方网店,162518703S-3,-1,-199.0,-299.0000
20260428,退货单,天猫-安踏官方网店,172611308-1,-1,-233.21,-339.0000
20260428,退货单,天猫-安踏官方网店,172611603-3,-2,-793.01,-998.0000
20260428,退货单,天猫-安踏官方网店,192628235-3,-1,-114.0,-269.0000
20260428,退货单,淘宝-安踏品牌网店,162538603-2,-1,-204.0,-449.0000
20260428,退货单,天猫-安踏女子运动旗舰店,122615536-5,-1,-229.0,-399.0000
20260428,退货单,天猫-anta官方outlets店,162527126-1,-1,-150.0,-269.0000
20260428,退货单,京东-安踏吉元盛宝专卖店,152537121-1,-1,-129.0,-339.0000
20260428,退货单,抖音-安踏冠军官方旗舰店,112546607A-1,-1,-479.0,-799.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,172531303-4,-1,-105.0,-239.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,122537713-2,-1,-84.0,-299.0000
20260428,退货单,抖音-安踏泉州专卖2店,112531110S-1,-1,-579.0,-899.0000
20260428,退货单,京东-安踏安鸿专卖店,122528012-1,-1,-159.0,-339.0000
20260428,退货单,京东-ANTAsuperstore旗舰店,172611301U-3,-1,-189.0,-299.0000
20260428,退货单,快手-安踏男鞋专卖店,112548851R-2,-1,-269.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,162537121-3,-1,-59.0,-139.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,112536607A-1,-1,-386.0,-799.0000
20260428,退货单,拼多多-安踏安之财专卖店,152527501-3,-1,-133.0,-239.0000
20260428,退货单,拼多多-安踏安之财专卖店,152538122-3,-1,-67.4,-169.0000
20260428,退货单,拼多多-安踏安合力专卖店,162528106-2,-2,-168.0,-338.0000
20260428,退货单,京东-ANTA安踏安大专卖店,112525541-1,-1,-170.0,-399.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,152627309U-1,-2,-358.0,-398.0000
20260428,退货单,抖音-安踏运动旗舰店,112615582-5,-1,-279.0,-399.0000
20260428,退货单,天猫-安踏冠军旗舰店,162530505-1,-1,-294.01,-599.0000
20260428,退货单,抖音-安踏奥莱旗舰店DP,122538880-2,-1,-112.0,-399.0000
20260428,退货单,抖音-安踏冠军鞋类旗舰店,152620112-4,-12,-5508.0,-5988.0000
20260428,退货单,抖音-安踏冠军鞋类旗舰店,152620112-8,-2,-918.0,-998.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,112511108-6,-1,-147.0,-699.0000
20260428,退货单,抖音-安踏官方旗舰店,122618899-2,-1,-539.0,-599.0000
20260428,退货单,得物直发-安踏贵州专卖店,172541602V-1,-1,-299.0,-499.0000
20260428,退货单,抖音-安踏济南万象城专卖店,112615582-2,-1,-254.0,-399.0000
20260428,退货单,抖音-安踏泉州专卖店,152530623-3,-1,-539.0,-899.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,162617502S-1,-1,-236.0,-339.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620301-2,-1,-439.0,-499.0000
20260428,换货单,安踏会员-视频号小店,122525523-4,1,159.0,299.0000
20260428,换货单,天猫-安踏官方网店,112548801-8,2,462.05,938.0000
20260428,换货单,天猫-安踏官方网店,112615511R-6,3,715.08,1797.0000
20260428,换货单,天猫-安踏官方网店,112615582-3,4,1104.03,1596.0000
20260428,换货单,天猫-安踏官方网店,112615583-9,1,413.01,599.0000
20260428,换货单,天猫-安踏官方网店,122528856-1,1,219.0,399.0000
20260428,换货单,天猫-安踏官方网店,122548801-10,1,239.0,469.0000
20260428,换货单,天猫-安踏官方网店,122615583-2,2,838.0,1198.0000
20260428,换货单,天猫-安踏官方网店,152536111-3,1,89.0,139.0000
20260428,换货单,天猫-安踏官方网店,162618315-3,1,325.31,369.0000
20260428,换货单,天猫-安踏官方网店,172628106R-2,1,269.0,269.0000
20260428,换货单,天猫-安踏官方网店,912515511-3,2,531.37,798.0000
20260428,换货单,天猫-安踏官方网店,912525504F-1,4,684.88,1196.0000
